Codice,Denominazione,Provincia,Regione
E423,La Loggia,TO,Piemonte
E445,Lanzo Torinese,TO,Piemonte
E484,Lauriano,TO,Piemonte
E518,Leini,TO,Piemonte
E520,Lemie,TO,Piemonte
E551,Lessolo,TO,Piemonte
E566,Levone,TO,Piemonte
E635,Locana,TO,Piemonte
E660,Lombardore,TO,Piemonte
E661,Lombriasco,TO,Piemonte
E683,Loranz�,TO,Piemonte
E758,Luserna San Giovanni,TO,Piemonte
E759,Lusernetta,TO,Piemonte
E763,Lusigli�,TO,Piemonte
E782,Macello,TO,Piemonte
E817,Maglione,TO,Piemonte
E941,Marentino,TO,Piemonte
F041,Massello,TO,Piemonte
F053,Mathi,TO,Piemonte
F058,Mattie,TO,Piemonte
F067,Mazz�,TO,Piemonte
F074,Meana di Susa,TO,Piemonte
F140,Mercenasco,TO,Piemonte
F182,Mezzenile,TO,Piemonte
F315,Mombello di Torino,TO,Piemonte
F318,Mompantero,TO,Piemonte
F327,Monastero di Lanzo,TO,Piemonte
F335,Moncalieri,TO,Piemonte
D553,Moncenisio,TO,Piemonte
F407,Montaldo Torinese,TO,Piemonte
F411,Montalenghe,TO,Piemonte
F420,Montalto Dora,TO,Piemonte
F422,Montanaro,TO,Piemonte
F651,Monteu da Po,TO,Piemonte
F733,Moriondo Torinese,TO,Piemonte
F889,Nichelino,TO,Piemonte
F906,Noasca,TO,Piemonte
F925,Nole,TO,Piemonte
F927,Nomaglio,TO,Piemonte
F931,None,TO,Piemonte
F948,Novalesa,TO,Piemonte
G010,Oglianico,TO,Piemonte
G087,Orbassano,TO,Piemonte
G109,Orio Canavese,TO,Piemonte
G151,Osasco,TO,Piemonte
G152,Osasio,TO,Piemonte
G196,Oulx,TO,Piemonte
G202,Ozegna,TO,Piemonte
G262,Palazzo Canavese,TO,Piemonte
G303,Pancalieri,TO,Piemonte
G330,Parella,TO,Piemonte
G387,Pavarolo,TO,Piemonte
G392,Pavone Canavese,TO,Piemonte
G398,Pecetto Torinese,TO,Piemonte
G463,Perosa Argentina,TO,Piemonte
G462,Perosa Canavese,TO,Piemonte
G465,Perrero,TO,Piemonte
G477,Pertusio,TO,Piemonte
G505,Pessinetto,TO,Piemonte
G559,Pianezza,TO,Piemonte
G672,Pinasca,TO,Piemonte
G674,Pinerolo,TO,Piemonte
G678,Pino Torinese,TO,Piemonte
G684,Piobesi Torinese,TO,Piemonte
G691,Piossasco,TO,Piemonte
G705,Piscina,TO,Piemonte
G719,Piverone,TO,Piemonte
G777,Poirino,TO,Piemonte
G805,Pomaretto,TO,Piemonte
G826,Pont Canavese,TO,Piemonte
G900,Porte,TO,Piemonte
G973,Pragelato,TO,Piemonte
G978,Prali,TO,Piemonte
G979,Pralormo,TO,Piemonte
G982,Pramollo,TO,Piemonte
G986,Prarostino,TO,Piemonte
G988,Prascorsano,TO,Piemonte
G997,Pratiglione,TO,Piemonte
H100,Quagliuzzo,TO,Piemonte
H120,Quassolo,TO,Piemonte
H127,Quincinetto,TO,Piemonte
H207,Reano,TO,Piemonte
H270,Ribordone,TO,Piemonte
H333,Rivalba,TO,Piemonte
H335,Rivalta di Torino,TO,Piemonte
H337,Riva presso Chieri,TO,Piemonte
H338,Rivara,TO,Piemonte
H340,Rivarolo Canavese,TO,Piemonte
H344,Rivarossa,TO,Piemonte
H355,Rivoli,TO,Piemonte
H367,Robassomero,TO,Piemonte
H386,Rocca Canavese,TO,Piemonte
H498,Roletto,TO,Piemonte
H511,Romano Canavese,TO,Piemonte
H539,Ronco Canavese,TO,Piemonte
H547,Rondissone,TO,Piemonte
H554,Ror�,TO,Piemonte
H555,Roure,TO,Piemonte
H583,Rosta,TO,Piemonte
H627,Rubiana,TO,Piemonte
H631,Rueglio,TO,Piemonte
H691,Salassa,TO,Piemonte
H684,Salbertrand,TO,Piemonte
H702,Salerano Canavese,TO,Piemonte
H734,Salza di Pinerolo,TO,Piemonte
H753,Samone,TO,Piemonte
H775,San Benigno Canavese,TO,Piemonte
H789,San Carlo Canavese,TO,Piemonte
H804,San Colombano Belmonte,TO,Piemonte
H820,San Didero,TO,Piemonte
H847,San Francesco al Campo,TO,Piemonte
H855,Sangano,TO,Piemonte
H862,San Germano Chisone,TO,Piemonte
H873,San Gillio,TO,Piemonte
H890,San Giorgio Canavese,TO,Piemonte
H900,San Giorio di Susa,TO,Piemonte
H936,San Giusto Canavese,TO,Piemonte
H997,San Martino Canavese,TO,Piemonte
I024,San Maurizio Canavese,TO,Piemonte
I030,San Mauro Torinese,TO,Piemonte
I090,San Pietro Val Lemina,TO,Piemonte
I126,San Ponso,TO,Piemonte
I137,San Raffaele Cimena,TO,Piemonte
I152,San Sebastiano da Po,TO,Piemonte
I154,San Secondo di Pinerolo,TO,Piemonte
I258,Sant'Ambrogio di Torino,TO,Piemonte
I296,Sant'Antonino di Susa,TO,Piemonte
I327,Santena,TO,Piemonte
I465,Sauze di Cesana,TO,Piemonte
I466,Sauze d'Oulx,TO,Piemonte
I490,Scalenghe,TO,Piemonte
I511,Scarmagno,TO,Piemonte
I539,Sciolze,TO,Piemonte
I692,Sestriere,TO,Piemonte
I701,Settimo Rottaro,TO,Piemonte
I703,Settimo Torinese,TO,Piemonte
I702,Settimo Vittone,TO,Piemonte
I886,Sparone,TO,Piemonte
I969,Strambinello,TO,Piemonte
I970,Strambino,TO,Piemonte
L013,Susa,TO,Piemonte
L066,Tavagnasco,TO,Piemonte
L219,Torino,TO,Piemonte
L238,Torrazza Piemonte,TO,Piemonte
L247,Torre Canavese,TO,Piemonte
L277,Torre Pellice,TO,Piemonte
L327,Trana,TO,Piemonte
L345,Traversella,TO,Piemonte
L340,Traves,TO,Piemonte
L445,Trofarello,TO,Piemonte
L515,Usseaux,TO,Piemonte
L516,Usseglio,TO,Piemonte
L538,Vaie,TO,Piemonte
L555,Val della Torre,TO,Piemonte
L578,Valgioie,TO,Piemonte
L629,Vallo Torinese,TO,Piemonte
L644,Valperga,TO,Piemonte
B510,Valprato Soana,TO,Piemonte
L685,Varisella,TO,Piemonte
L698,Vauda Canavese,TO,Piemonte
L726,Venaus,TO,Piemonte
L727,Venaria Reale,TO,Piemonte
L779,Verolengo,TO,Piemonte
L787,Verrua Savoia,TO,Piemonte
L811,Vestign�,TO,Piemonte
L830,Vialfr�,TO,Piemonte
L857,Vidracco,TO,Piemonte
L898,Vigone,TO,Piemonte
L948,Villafranca Piemonte,TO,Piemonte
L982,Villanova Canavese,TO,Piemonte
M002,Villarbasse,TO,Piemonte
L999,Villar Dora,TO,Piemonte
M004,Villareggia,TO,Piemonte
M007,Villar Focchiardo,TO,Piemonte
M013,Villar Pellice,TO,Piemonte
M014,Villar Perosa,TO,Piemonte
M027,Villastellone,TO,Piemonte
M060,Vinovo,TO,Piemonte
M069,Virle Piemonte,TO,Piemonte
M071,Vische,TO,Piemonte
M080,Vistrorio,TO,Piemonte
M094,Vi�,TO,Piemonte
M122,Volpiano,TO,Piemonte
M133,Volvera,TO,Piemonte
M316,Mappano,TO,Piemonte
M405,Val di Chy,TO,Piemonte
M415,Valchiusa,TO,Piemonte
A119,Alagna Valsesia,VC,Piemonte
A130,Albano Vercellese,VC,Piemonte
A198,Alice Castello,VC,Piemonte
A358,Arborio,VC,Piemonte
A466,Asigliano Vercellese,VC,Piemonte
A600,Balmuccia,VC,Piemonte
A601,Balocco,VC,Piemonte
A847,Bianz�,VC,Piemonte
A914,Boccioleto,VC,Piemonte
B009,Borgo d'Ale,VC,Piemonte
B041,Borgosesia,VC,Piemonte
B046,Borgo Vercelli,VC,Piemonte
B280,Buronzo,VC,Piemonte
B505,Campertogno,VC,Piemonte
B752,Carcoforo,VC,Piemonte
B767,Caresana,VC,Piemonte
B768,Caresanablot,VC,Piemonte
B782,Carisio,VC,Piemonte
B928,Casanova Elvo,VC,Piemonte
B952,San Giacomo Vercellese,VC,Piemonte
C548,Cervatto,VC,Piemonte
C680,Cigliano,VC,Piemonte
C757,Civiasco,VC,Piemonte
C884,Collobiano,VC,Piemonte
D113,Costanzana,VC,Piemonte
D132,Cravagliana,VC,Piemonte
D154,Crescentino,VC,Piemonte
D187,Crova,VC,Piemonte
D281,Desana,VC,Piemonte
D641,Fobello,VC,Piemonte
D676,Fontanetto Po,VC,Piemonte
D712,Formigliana,VC,Piemonte
D938,Gattinara,VC,Piemonte
E007,Ghislarengo,VC,Piemonte
E163,Greggio,VC,Piemonte
E237,Guardabosone,VC,Piemonte
E433,Lamporo,VC,Piemonte
E528,Lenta,VC,Piemonte
E583,Lignana,VC,Piemonte
E626,Livorno Ferraris,VC,Piemonte
E711,Lozzolo,VC,Piemonte
F297,Mollia,VC,Piemonte
F342,Moncrivello,VC,Piemonte
F774,Motta de' Conti,VC,Piemonte
G016,Olcenengo,VC,Piemonte
G018,Oldenico,VC,Piemonte
G266,Palazzolo Vercellese,VC,Piemonte
G471,Pertengo,VC,Piemonte
G528,Pezzana,VC,Piemonte
G666,Pila,VC,Piemonte
G685,Piode,VC,Piemonte
G940,Postua,VC,Piemonte
G985,Prarolo,VC,Piemonte
H108,Quarona,VC,Piemonte
H132,Quinto Vercellese,VC,Piemonte
H188,Rassa,VC,Piemonte
H293,Rimella,VC,Piemonte
H346,Rive,VC,Piemonte
H365,Roasio,VC,Piemonte
H549,Ronsecco,VC,Piemonte
H577,Rossa,VC,Piemonte
H364,Rovasenda,VC,Piemonte
H690,Salasco,VC,Piemonte
H707,Sali Vercellese,VC,Piemonte
H725,Saluggia,VC,Piemonte
H861,San Germano Vercellese,VC,Piemonte
I337,Santhi�,VC,Piemonte
I544,Scopa,VC,Piemonte
I545,Scopello,VC,Piemonte
I663,Serravalle Sesia,VC,Piemonte
I984,Stroppiana,VC,Piemonte
L420,Tricerro,VC,Piemonte
L429,Trino,VC,Piemonte
L451,Tronzano Vercellese,VC,Piemonte
L566,Valduggia,VC,Piemonte
L669,Varallo,VC,Piemonte
L750,Vercelli,VC,Piemonte
M003,Villarboit,VC,Piemonte
M028,Villata,VC,Piemonte
M106,Vocca,VC,Piemonte
M389,Alto Sermenza,VC,Piemonte
M398,Cellio con Breia,VC,Piemonte
A088,Agrate Conturbia,NO,Piemonte
A264,Ameno,NO,Piemonte
A414,Armeno,NO,Piemonte
A429,Arona,NO,Piemonte
A653,Barengo,NO,Piemonte
A752,Bellinzago Novarese,NO,Piemonte
A844,Biandrate,NO,Piemonte
A911,Boca,NO,Piemonte
A929,Bogogno,NO,Piemonte
A953,Bolzano Novarese,NO,Piemonte
B016,Borgolavezzaro,NO,Piemonte
B019,Borgomanero,NO,Piemonte
B043,Borgo Ticino,NO,Piemonte
B176,Briga Novarese,NO,Piemonte
B183,Briona,NO,Piemonte
B431,Caltignaga,NO,Piemonte
B473,Cameri,NO,Piemonte
B823,Carpignano Sesia,NO,Piemonte
B864,Casalbeltrame,NO,Piemonte
B883,Casaleggio Novara,NO,Piemonte
B897,Casalino,NO,Piemonte
B920,Casalvolone,NO,Piemonte
C149,Castellazzo Novarese,NO,Piemonte
C166,Castelletto sopra Ticino,NO,Piemonte
C364,Cavaglietto,NO,Piemonte
C365,Cavaglio d'Agogna,NO,Piemonte
C378,Cavallirio,NO,Piemonte
C483,Cerano,NO,Piemonte
C829,Colazza,NO,Piemonte
C926,Comignago,NO,Piemonte
D162,Cressa,NO,Piemonte
D216,Cureggio,NO,Piemonte
D309,Divignano,NO,Piemonte
D347,Dormelletto,NO,Piemonte
D492,Fara Novarese,NO,Piemonte
D675,Fontaneto d'Agogna,NO,Piemonte
D872,Galliate,NO,Piemonte
D911,Garbagna Novarese,NO,Piemonte
D921,Gargallo,NO,Piemonte
E001,Ghemme,NO,Piemonte
E120,Gozzano,NO,Piemonte
E143,Granozzo con Monticello,NO,Piemonte
E177,Grignasco,NO,Piemonte
E314,Invorio,NO,Piemonte
E436,Landiona,NO,Piemonte
E544,Lesa,NO,Piemonte
E803,Maggiora,NO,Piemonte
E880,Mandello Vitta,NO,Piemonte
E907,Marano Ticino,NO,Piemonte
F047,Massino Visconti,NO,Piemonte
F093,Meina,NO,Piemonte
F188,Mezzomerico,NO,Piemonte
F191,Miasino,NO,Piemonte
F317,Momo,NO,Piemonte
F859,Nebbiuno,NO,Piemonte
F886,Nibbiola,NO,Piemonte
F952,Novara,NO,Piemonte
G019,Oleggio,NO,Piemonte
G020,Oleggio Castello,NO,Piemonte
G134,Orta San Giulio,NO,Piemonte
G349,Paruzzaro,NO,Piemonte
G421,Pella,NO,Piemonte
G520,Pettenasco,NO,Piemonte
G703,Pisano,NO,Piemonte
G775,Pogno,NO,Piemonte
G809,Pombia,NO,Piemonte
H001,Prato Sesia,NO,Piemonte
H213,Recetto,NO,Piemonte
H502,Romagnano Sesia,NO,Piemonte
H518,Romentino,NO,Piemonte
I025,San Maurizio d'Opaglio,NO,Piemonte
I052,San Nazzaro Sesia,NO,Piemonte
I116,San Pietro Mosezzo,NO,Piemonte
I736,Sillavengo,NO,Piemonte
I767,Sizzano,NO,Piemonte
I857,Soriso,NO,Piemonte
I880,Sozzago,NO,Piemonte
L007,Suno,NO,Piemonte
L104,Terdobbiate,NO,Piemonte
L223,Tornaco,NO,Piemonte
L356,Trecate,NO,Piemonte
L668,Vaprio d'Agogna,NO,Piemonte
L670,Varallo Pombia,NO,Piemonte
L808,Vespolate,NO,Piemonte
L847,Vicolungo,NO,Piemonte
M062,Vinzaglio,NO,Piemonte
M416,Gattico-Veruno,NO,Piemonte
A016,Acceglio,CN,Piemonte
A113,Aisone,CN,Piemonte
A124,Alba,CN,Piemonte
A139,Albaretto della Torre,CN,Piemonte
A238,Alto,CN,Piemonte
A394,Argentera,CN,Piemonte
A396,Arguello,CN,Piemonte
A555,Bagnasco,CN,Piemonte
A571,Bagnolo Piemonte,CN,Piemonte
A589,Baldissero d'Alba,CN,Piemonte
A629,Barbaresco,CN,Piemonte
A660,Barge,CN,Piemonte
A671,Barolo,CN,Piemonte
A709,Bastia Mondov�,CN,Piemonte
A716,Battifollo,CN,Piemonte
A735,Beinette,CN,Piemonte
A750,Bellino,CN,Piemonte
A774,Belvedere Langhe,CN,Piemonte
A779,Bene Vagienna,CN,Piemonte
A782,Benevello,CN,Piemonte
A798,Bergolo,CN,Piemonte
A805,Bernezzo,CN,Piemonte
A979,Bonvicino,CN,Piemonte
B018,Borgomale,CN,Piemonte
B033,Borgo San Dalmazzo,CN,Piemonte
B079,Bosia,CN,Piemonte
B084,Bossolasco,CN,Piemonte
B101,Boves,CN,Piemonte
B111,Bra,CN,Piemonte
B167,Briaglia,CN,Piemonte
B175,Briga Alta,CN,Piemonte
B200,Brondello,CN,Piemonte
B204,Brossasco,CN,Piemonte
B285,Busca,CN,Piemonte
B467,Camerana,CN,Piemonte
B573,Canale,CN,Piemonte
B621,Canosio,CN,Piemonte
B692,Caprauna,CN,Piemonte
B719,Caraglio,CN,Piemonte
B720,Caramagna Piemonte,CN,Piemonte
B755,Card�,CN,Piemonte
B841,Carr�,CN,Piemonte
B845,Cartignano,CN,Piemonte
B894,Casalgrasso,CN,Piemonte
C046,Castagnito,CN,Piemonte
C081,Casteldelfino,CN,Piemonte
C165,Castelletto Stura,CN,Piemonte
C167,Castelletto Uzzone,CN,Piemonte
C173,Castellinaldo d'Alba,CN,Piemonte
C176,Castellino Tanaro,CN,Piemonte
C205,Castelmagno,CN,Piemonte
C214,Castelnuovo di Ceva,CN,Piemonte
C314,Castiglione Falletto,CN,Piemonte
C317,Castiglione Tinella,CN,Piemonte
C323,Castino,CN,Piemonte
C375,Cavallerleone,CN,Piemonte
C376,Cavallermaggiore,CN,Piemonte
C441,Celle di Macra,CN,Piemonte
C466,Centallo,CN,Piemonte
C504,Ceresole Alba,CN,Piemonte
C530,Cerretto Langhe,CN,Piemonte
C547,Cervasca,CN,Piemonte
C550,Cervere,CN,Piemonte
C589,Ceva,CN,Piemonte
C599,Cherasco,CN,Piemonte
C653,Chiusa di Pesio,CN,Piemonte
C681,Cigli�,CN,Piemonte
C738,Cissone,CN,Piemonte
C792,Clavesana,CN,Piemonte
D022,Corneliano d'Alba,CN,Piemonte
D062,Cortemilia,CN,Piemonte
D093,Cossano Belbo,CN,Piemonte
D120,Costigliole Saluzzo,CN,Piemonte
D133,Cravanzana,CN,Piemonte
D172,Crissolo,CN,Piemonte
D205,Cuneo,CN,Piemonte
D271,Demonte,CN,Piemonte
D291,Diano d'Alba,CN,Piemonte
D314,Dogliani,CN,Piemonte
D372,Dronero,CN,Piemonte
D401,Elva,CN,Piemonte
D410,Entracque,CN,Piemonte
D412,Envie,CN,Piemonte
D499,Farigliano,CN,Piemonte
D511,Faule,CN,Piemonte
D523,Feisoglio,CN,Piemonte
D742,Fossano,CN,Piemonte
D751,Frabosa Soprana,CN,Piemonte
D752,Frabosa Sottana,CN,Piemonte
D782,Frassino,CN,Piemonte
D856,Gaiola,CN,Piemonte
D894,Gambasca,CN,Piemonte
D920,Garessio,CN,Piemonte
D967,Genola,CN,Piemonte
E111,Gorzegno,CN,Piemonte
E115,Gottasecca,CN,Piemonte
E118,Govone,CN,Piemonte
E182,Grinzane Cavour,CN,Piemonte
E251,Guarene,CN,Piemonte
E282,Igliano,CN,Piemonte
E327,Isasca,CN,Piemonte
E406,Lagnasco,CN,Piemonte
E430,La Morra,CN,Piemonte
E540,Lequio Berria,CN,Piemonte
E539,Lequio Tanaro,CN,Piemonte
E546,Lesegno,CN,Piemonte
E564,Levice,CN,Piemonte
E597,Limone Piemonte,CN,Piemonte
E615,Lisio,CN,Piemonte
E789,Macra,CN,Piemonte
E809,Magliano Alfieri,CN,Piemonte
E808,Magliano Alpi,CN,Piemonte
E887,Mango,CN,Piemonte
E894,Manta,CN,Piemonte
E939,Marene,CN,Piemonte
E945,Margarita,CN,Piemonte
E963,Marmora,CN,Piemonte
E973,Marsaglia,CN,Piemonte
E988,Martiniana Po,CN,Piemonte
F114,Melle,CN,Piemonte
F279,Moiola,CN,Piemonte
F309,Mombarcaro,CN,Piemonte
F312,Mombasiglio,CN,Piemonte
F326,Monastero di Vasco,CN,Piemonte
F329,Monasterolo Casotto,CN,Piemonte
F330,Monasterolo di Savigliano,CN,Piemonte
F338,Monchiero,CN,Piemonte
F351,Mondov�,CN,Piemonte
F355,Monesiglio,CN,Piemonte
F358,Monforte d'Alba,CN,Piemonte
F385,Mont�,CN,Piemonte
F405,Montaldo di Mondov�,CN,Piemonte
F408,Montaldo Roero,CN,Piemonte
F424,Montanera,CN,Piemonte
F550,Montelupo Albese,CN,Piemonte
F558,Montemale di Cuneo,CN,Piemonte
F608,Monterosso Grana,CN,Piemonte
F654,Monteu Roero,CN,Piemonte
F666,Montezemolo,CN,Piemonte
F669,Monticello d'Alba,CN,Piemonte
F723,Moretta,CN,Piemonte
F743,Morozzo,CN,Piemonte
F809,Murazzano,CN,Piemonte
F811,Murello,CN,Piemonte
F846,Narzole,CN,Piemonte
F863,Neive,CN,Piemonte
F883,Neviglie,CN,Piemonte
F894,Niella Belbo,CN,Piemonte
F895,Niella Tanaro,CN,Piemonte
F961,Novello,CN,Piemonte
F972,Nucetto,CN,Piemonte
G066,Oncino,CN,Piemonte
G114,Ormea,CN,Piemonte
G183,Ostana,CN,Piemonte
G228,Paesana,CN,Piemonte
G240,Pagno,CN,Piemonte
G302,Pamparato,CN,Piemonte
G339,Paroldo,CN,Piemonte
G457,Perletto,CN,Piemonte
G458,Perlo,CN,Piemonte
G526,Peveragno,CN,Piemonte
G532,Pezzolo Valle Uzzone,CN,Piemonte
G561,Pianfei,CN,Piemonte
G575,Piasco,CN,Piemonte
G625,Pietraporzio,CN,Piemonte
G683,Piobesi d'Alba,CN,Piemonte
G697,Piozzo,CN,Piemonte
G742,Pocapaglia,CN,Piemonte
G800,Polonghera,CN,Piemonte
G837,Pontechianale,CN,Piemonte
G970,Pradleves,CN,Piemonte
H011,Prazzo,CN,Piemonte
H059,Priero,CN,Piemonte
H068,Priocca,CN,Piemonte
H069,Priola,CN,Piemonte
H085,Prunetto,CN,Piemonte
H150,Racconigi,CN,Piemonte
H247,Revello,CN,Piemonte
H285,Rifreddo,CN,Piemonte
H326,Rittana,CN,Piemonte
H362,Roaschia,CN,Piemonte
H363,Roascio,CN,Piemonte
H377,Robilante,CN,Piemonte
H378,Roburent,CN,Piemonte
H385,Roccabruna,CN,Piemonte
H391,Rocca Cigli�,CN,Piemonte
H395,Rocca de' Baldi,CN,Piemonte
H407,Roccaforte Mondov�,CN,Piemonte
H447,Roccasparvera,CN,Piemonte
H453,Roccavione,CN,Piemonte
H462,Rocchetta Belbo,CN,Piemonte
H472,Roddi,CN,Piemonte
H473,Roddino,CN,Piemonte
H474,Rodello,CN,Piemonte
H578,Rossana,CN,Piemonte
H633,Ruffia,CN,Piemonte
H695,Sale delle Langhe,CN,Piemonte
H704,Sale San Giovanni,CN,Piemonte
H710,Saliceto,CN,Piemonte
H716,Salmour,CN,Piemonte
H727,Saluzzo,CN,Piemonte
H746,Sambuco,CN,Piemonte
H755,Sampeyre,CN,Piemonte
H770,San Benedetto Belbo,CN,Piemonte
H812,San Damiano Macra,CN,Piemonte
H851,Sanfr�,CN,Piemonte
H852,Sanfront,CN,Piemonte
I037,San Michele Mondov�,CN,Piemonte
I210,Sant'Albano Stura,CN,Piemonte
I316,Santa Vittoria d'Alba,CN,Piemonte
I367,Santo Stefano Belbo,CN,Piemonte
I372,Santo Stefano Roero,CN,Piemonte
I470,Savigliano,CN,Piemonte
I484,Scagnello,CN,Piemonte
I512,Scarnafigi,CN,Piemonte
I646,Serralunga d'Alba,CN,Piemonte
I659,Serravalle Langhe,CN,Piemonte
I750,Sinio,CN,Piemonte
I817,Somano,CN,Piemonte
I822,Sommariva del Bosco,CN,Piemonte
I823,Sommariva Perno,CN,Piemonte
I985,Stroppo,CN,Piemonte
L048,Tarantasca,CN,Piemonte
L252,Torre Bormida,CN,Piemonte
L241,Torre Mondov�,CN,Piemonte
L278,Torre San Giorgio,CN,Piemonte
L281,Torresina,CN,Piemonte
L367,Treiso,CN,Piemonte
L410,Trezzo Tinella,CN,Piemonte
L427,Trinit�,CN,Piemonte
L558,Valdieri,CN,Piemonte
L580,Valgrana,CN,Piemonte
L631,Valloriate,CN,Piemonte
L729,Venasca,CN,Piemonte
L758,Verduno,CN,Piemonte
L771,Vernante,CN,Piemonte
L804,Verzuolo,CN,Piemonte
L817,Vezza d'Alba,CN,Piemonte
L841,Vicoforte,CN,Piemonte
L888,Vignolo,CN,Piemonte
L942,Villafalletto,CN,Piemonte
L974,Villanova Mondov�,CN,Piemonte
L990,Villanova Solaro,CN,Piemonte
M015,Villar San Costanzo,CN,Piemonte
M055,Vinadio,CN,Piemonte
M063,Viola,CN,Piemonte
M136,Vottignasco,CN,Piemonte
A072,Agliano Terme,AT,Piemonte
A173,Albugnano,AT,Piemonte
A312,Antignano,AT,Piemonte
A352,Aramengo,AT,Piemonte
A479,Asti,AT,Piemonte
A527,Azzano d'Asti,AT,Piemonte
A588,Baldichieri d'Asti,AT,Piemonte
A770,Belveglio,AT,Piemonte
